"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
"Please note that rates of inflation compensation (""breakeven"" rates) incorporate inflation risk premiums and the effects of the differential liquidity of TIPS and nominal securities. Consequently breakeven rates should not be interpreted as estimates of inflation expectations."

Series,Compounding Convention,Mnemonic(s)
TIPS Yields
Zero-coupon,Continuously Compounded,TIPSYXX
Par,Coupon-Equivalent,TIPSPYXX
Instantaneous forward,Continuously Compounded,TIPSFXX
One-year forward,Coupon-Equivalent,TIPS1FXX
Five-to-ten-year forward,Coupon-Equivalent,TIPS5F5
Parameters,N/A,BETA0 to TAU2
Inflation Compensation
Zero-coupon,Continuously Compounded,BKEVENXX
Par,Coupon-Equivalent,BKEVENPYXX
Instantaneous forward,Continuously Compounded,BKEVENFXX
One-year forward,Coupon-Equivalent,BKEVEN1FXX
Five-to-ten-year forward,Coupon-Equivalent,BKEVEN5F5

Date,BETA0,BETA1,BETA2,BETA3,BKEVEN02,BKEVEN03,BKEVEN04,BKEVEN05,BKEVEN06,BKEVEN07,BKEVEN08,BKEVEN09,BKEVEN10,BKEVEN11,BKEVEN12,BKEVEN13,BKEVEN14,BKEVEN15,BKEVEN16,BKEVEN17,BKEVEN18,BKEVEN19,BKEVEN1F4,BKEVEN1F9,BKEVEN20,BKEVEN5F05,BKEVENF02,BKEVENF03,BKEVENF04,BKEVENF05,BKEVENF06,BKEVENF07,BKEVENF08,BKEVENF09,BKEVENF10,BKEVENF11,BKEVENF12,BKEVENF13,BKEVENF14,BKEVENF15,BKEVENF16,BKEVENF17,BKEVENF18,BKEVENF19,BKEVENF20,BKEVENPY02,BKEVENPY03,BKEVENPY04,BKEVENPY05,BKEVENPY06,BKEVENPY07,BKEVENPY08,BKEVENPY09,BKEVENPY10,BKEVENPY11,BKEVENPY12,BKEVENPY13,BKEVENPY14,BKEVENPY15,BKEVENPY16,BKEVENPY17,BKEVENPY18,BKEVENPY19,BKEVENPY20,TAU1,TAU2,TIPS1F04,TIPS1F09,TIPS5F5,TIPSF02,TIPSF03,TIPSF04,TIPSF05,TIPSF06,TIPSF07,TIPSF08,TIPSF09,TIPSF10,TIPSF11,TIPSF12,TIPSF13,TIPSF14,TIPSF15,TIPSF16,TIPSF17,TIPSF18,TIPSF19,TIPSF20,TIPSPY02,TIPSPY03,TIPSPY04,TIPSPY05,TIPSPY06,TIPSPY07,TIPSPY08,TIPSPY09,TIPSPY10,TIPSPY11,TIPSPY12,TIPSPY13,TIPSPY14,TIPSPY15,TIPSPY16,TIPSPY17,TIPSPY18,TIPSPY19,TIPSPY20,TIPSY02,TIPSY03,TIPSY04,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20
2006-11-06,1.45911763833817,4.06039479813422,0.00025850276589632,2.18867963921315,1.82770001888275,2.01360011100769,2.09949994087219,2.1554000377655,2.20379996299744,2.25119996070862,2.29870009422302,2.34570002555847,2.39120006561279,2.43440008163452,2.47449994087219,2.51110005378723,2.54390001296997,2.57279992103577,2.59759998321533,2.61840009689331,2.63549995422363,2.64879989624023,2.3931999206543,2.82049989700317,2.6586000919342,2.63940000534058,2.40120005455017,2.36509989738464,2.35869992790222,2.40700002746582,2.48870003852844,2.58339989776611,2.67769989204407,2.76340006980896,2.83600006904602,2.89370010414124,2.93590008163452,2.96279997444153,2.97549992446899,2.97500000419617,2.96280008087158,2.93990002174377,2.90779999885559,2.8676999458313,2.82080005130768,1.83000004291534,2.01550006866455,2.10130000114441,2.15689992904663,2.2046000957489,2.25069999694824,2.29620003700256,2.34069991111755,2.38330006599426,2.42330002784729,2.46020007133484,2.49349999427795,2.52320003509521,2.54909992218018,2.57139992713928,2.59010004997253,2.60549998283386,2.61779999732971,2.62709999084473,0.642915622644982,7.97684735381566,2.17610001564026,2.26370000839233,2.26029992103577,2.06719994544983,2.06240010261536,2.13190007209778,2.19379997253418,2.23539996147156,2.25780010223389,2.26430010795593,2.25819993019104,2.24239993095398,2.21919989585876,2.19059991836548,2.15820002555847,2.12330007553101,2.08689999580383,2.04979991912842,2.01279997825623,1.97630000114441,1.9407000541687,1.90629994869232,2.97410011291504,2.67639994621277,2.53870010375977,2.46919989585876,2.43129992485046,2.40849995613098,2.39299988746643,2.38109993934631,2.37050008773804,2.36019992828369,2.34969997406006,2.33879995346069,2.32730007171631,2.31529998779297,2.30279994010925,2.28999996185303,2.27679991722107,2.26349997520447,2.25009989738464,2.93880009651184,2.64269995689392,2.50609993934631,2.43779993057251,2.40089988708496,2.37899994850159,2.36439990997314,2.35310006141663,2.3429000377655,2.33270001411438,2.32209992408752,2.31080007553101,2.2985999584198,2.28570008277893,2.27209997177124,2.25799989700317,2.24329996109009,2.22830009460449,2.21309995651245
2006-11-07,2.55237775224278,2.80460279581295,-3.07663450793268,-1.68539376756727,1.81930005550385,2.00559997558594,2.08520007133484,2.13590002059937,2.18330001831055,2.23329997062683,2.2859001159668,2.33899998664856,2.39059996604919,2.43919992446899,2.48370003700256,2.52360010147095,2.55839991569519,2.58820009231567,2.61290001869202,2.63280010223389,2.64809989929199,2.65899991989136,2.35249996185303,2.87529993057251,2.66580009460449,2.65680003166199,2.40360005722046,2.34400009765625,2.31800001487732,2.37100009040832,2.47400009460449,2.59469988327026,2.71139995193481,2.81279989051819,2.89369992256165,2.95270005722046,2.99080002593994,3.00939996757507,3.01059998474121,2.99660007743835,2.96939990463257,2.93080004577637,2.8828999546051,2.82699997215271,2.76460001239777,1.82159996032715,2.0074999332428,2.08719992637634,2.13779997825623,2.18440008163452,2.2328999042511,2.28309988975525,2.33319997787476,2.3814001083374,2.42630004882812,2.46700000762939,2.5032000541687,2.5346999168396,2.56150007247925,2.58380007743835,2.60190010070801,2.6159999370575,2.62649989128113,2.63359999656677,1.1310856234273,30,2.16790008544922,2.17000007629395,2.20260000228882,1.99749994277954,2.02239990234375,2.12059998512268,2.18479990959167,2.20919990539551,2.20760011672974,2.19210004806519,2.17020010948181,2.14630007743835,2.12249994277954,2.09969997406006,2.07850003242493,2.05900001525879,2.04119992256165,2.02500009536743,2.01049995422363,1.9974000453949,1.98580002784729,1.97549998760223,2.93070006370544,2.62800002098083,2.49609994888306,2.43319988250732,2.39820003509521,2.37470006942749,2.35599994659424,2.33940005302429,2.32410001754761,2.30960011482239,2.29579997062683,2.28259992599487,2.26999998092651,2.25799989700317,2.24659991264343,2.23580002784729,2.22550010681152,2.21580004692078,2.20659995079041,2.89599990844727,2.59509992599487,2.46440005302429,2.4028000831604,2.36899995803833,2.34629988670349,2.32809996604919,2.31180000305176,2.29640007019043,2.28169989585876,2.26749992370605,2.25370001792908,2.24049997329712,2.22779989242554,2.21560001373291,2.2039999961853,2.19289994239807,2.18230009078979,2.17219996452332
2006-11-08,2.5719388030097,2.67155593559754,-3.11862266279136,-1.87504587650258,1.82690000534058,2.01099991798401,2.09039998054504,2.14039993286133,2.18670010566711,2.23580002784729,2.28780007362366,2.34060001373291,2.39229989051819,2.44109988212585,2.4860999584198,2.52640008926392,2.56180000305176,2.59200000762939,2.61710000038147,2.63730001449585,2.6528000831604,2.66380000114441,2.35400009155273,2.8775999546051,2.67070007324219,2.65549993515015,2.39940001239777,2.34839997825623,2.32150009765625,2.37069991989136,2.47110004501343,2.59149994544983,2.70970008354187,2.813599949646,2.89720004196167,2.95880006484985,2.99879992179871,3.01879999008179,3.02069999809265,3.0067999458313,2.97919995250702,2.93980001811981,2.89040004005432,2.83280003490448,2.76840003585815,1.82949995994568,2.01320004463196,2.09260010719299,2.14249992370605,2.18799996376038,2.23559999465942,2.2853000164032,2.33509993553162,2.38330006599426,2.42840003967285,2.46950006484985,2.50609993934631,2.53800010681152,2.56520009040833,2.58780002593994,2.6061999797821,2.62039995193481,2.63100004196167,2.63809990882874,1.18406012293808,30,2.1340000629425,2.14339995384216,2.17610001564026,1.97549998760223,1.98720002174377,2.08489990234375,2.15350008010864,2.18219995498657,2.18280005455017,2.16759991645813,2.144700050354,2.11899995803833,2.09299993515015,2.06800007820129,2.04460000991821,2.02300000190735,2.0032000541687,1.98520004749298,1.96899998188019,1.95449995994568,1.94159996509552,1.93009996414185,2.90630006790161,2.60170006752014,2.46720004081726,2.40330004692078,2.36840009689331,2.34540009498596,2.32710003852844,2.31100010871887,2.29579997062683,2.28119993209839,2.26719999313354,2.25359988212585,2.24060010910034,2.22819995880127,2.21620011329651,2.20490002632141,2.19400000572205,2.18379998207092,2.17400002479553,2.87229990959167,2.56929993629456,2.43610000610352,2.37339997291565,2.33960008621216,2.3173999786377,2.29979991912842,2.28390002250671,2.26869988441467,2.25390005111694,2.23939990997314,2.22530007362366,2.21160006523132,2.19840002059937,2.18560004234314,2.17330002784729,2.16160011291504,2.15030002593994,2.13960003852844
2006-11-09,2.67653263663796,2.32429922439539,-3.18760796359254,-2.19190778110158,1.82840001583099,2.01020002365112,2.09310007095337,2.14459991455078,2.19039988517761,2.23810005187988,2.2885000705719,2.34019994735718,2.39120006561279,2.43989992141724,2.48510003089905,2.52589988708496,2.56180000305176,2.59270000457764,2.61849999427795,2.63930010795593,2.65529990196228,2.66669988632202,2.36479997634888,2.87059998512268,2.67389988899231,2.64919996261597,2.37539996032715,2.35690001506805,2.3356000995636,2.37670010948181,2.46780002403259,2.58239990386963,2.69939996681213,2.80509991149902,2.89220003700256,2.95810001754761,3.00220010070801,3.02550008735657,3.03009991111755,3.01780001564026,2.99100002670288,2.95140004692078,2.90120000686646,2.84190000915527,2.77519995117188,1.83150005340576,2.01279997825623,2.09549999237061,2.14689993858337,2.19190001487732,2.23810005187988,2.28629994392395,2.33509993553162,2.38269996643066,2.42759990692139,2.46889996528625,2.50589990615845,2.53830003738403,2.56599998474121,2.58920001983643,2.60800004005432,2.62269997596741,2.63350009918213,2.6408998966217,1.32990132007183,30,2.1159999370575,2.16619992256165,2.18930006027222,1.99090003967285,1.96829998493195,2.0618999004364,2.14229989051819,2.18519997596741,2.19670009613037,2.18770003318787,2.16720008850098,2.14129996299744,2.11339998245239,2.08559989929199,2.05909991264343,2.03430008888245,2.01139998435974,1.99049997329712,1.97169995307922,1.95469999313354,1.93959999084473,1.92630004882812,2.90179991722107,2.59730005264282,2.45819997787476,2.39260005950928,2.35879993438721,2.33820009231567,2.32279992103577,2.3092999458313,2.29640007019043,2.28349995613098,2.27069997787476,2.2581000328064,2.24559998512268,2.23340010643005,2.22160005569458,2.21020007133484,2.19919991493225,2.18860006332397,2.17860007286072,2.86870002746582,2.56539988517761,2.4274001121521,2.36290001869202,2.33019995689392,2.31060004234314,2.2960000038147,2.28290009498596,2.27010011672974,2.25710010528564,2.24399995803833,2.23079991340637,2.21760010719299,2.2046000957489,2.19190001487732,2.1793999671936,2.16739988327026,2.15580010414124,2.144700050354
2006-11-10,1.22734746527937,3.76873032629765,-0.000131125839315325,2.60684750683267,1.84230005741119,2.00620007514954,2.08820009231567,2.1438000202179,2.19199991226196,2.23839998245239,2.28439998626709,2.3296000957489,2.37319993972778,2.41470003128052,2.45359992980957,2.48950004577637,2.52230000495911,2.5518000125885,2.57809996604919,2.60109996795654,2.62100005149841,2.63800001144409,2.38019990921021,2.78500008583069,2.65199995040894,2.61500000953674,2.32880001621246,2.33159998111725,2.34320000991821,2.39519997406006,2.47340003089905,2.5618998966217,2.64959988822937,2.72999995155334,2.79990006561279,2.85760000419617,2.90299991226196,2.9364000705719,2.95849997520447,2.97019993705749,2.97239999542236,2.96610003414154,2.95210003967285,2.9314999622345,2.90509995727539,1.84599995613098,2.00950002670288,2.09109997749329,2.14630007743835,2.19359993934631,2.2386999130249,2.2827000617981,2.32550001144409,2.36640000343323,2.40490007400513,2.44059991836548,2.47329998016357,2.50279998779297,2.52929997444153,2.55270004272461,2.5731999874115,2.59089994430542,2.60599994659424,2.6185998916626,0.765254370688699,8.41534964071591,2.06439995765686,2.19059991836548,2.17449998855591,1.99199998378754,1.95270001888275,2.01789999008179,2.08780002593994,2.13989996910095,2.1716001033783,2.18530011177063,2.18420004844666,2.17129993438721,2.14939999580383,2.12050008773804,2.0864999294281,2.04900002479553,2.0090000629425,1.96770000457764,1.92579996585846,1.88409996032715,1.8429000377655,1.80270004272461,2.86039996147156,2.56809997558594,2.42860007286072,2.35870003700256,2.32200002670288,2.30150008201599,2.28880000114441,2.27950000762939,2.271399974823,2.26340007781982,2.25480008125305,2.24539995193481,2.23499989509583,2.22379994392395,2.21189999580383,2.19919991493225,2.18600010871887,2.17239999771118,2.15840005874634,2.82850003242493,2.53730010986328,2.39860010147095,2.32969999313354,2.29399991035461,2.27449989318848,2.26270008087158,2.25410008430481,2.24659991264343,2.23880004882812,2.23020005226135,2.22049999237061,2.20959997177124,2.19749999046326,2.18449997901917,2.17050004005432,2.15569996833801,2.14039993286133,2.12450003623962
2006-11-13,2.5759882198403,2.63317929779669,-3.05566684809039,-1.90835718190178,1.83630001544952,2.00379991531372,2.07240009307861,2.11590003967285,2.15879988670349,2.20670008659363,2.2590000629425,2.31299996376038,2.36649990081787,2.41729998588562,2.46420001983643,2.50629997253418,2.54310011863708,2.57439994812012,2.60019993782043,2.62059998512268,2.63590002059937,2.64619994163513,2.30290007591248,2.86739993095398,2.65199995040894,2.62770009040833,2.36899995117188,2.30079993667603,2.2695999382019,2.3223000831604,2.43030005722046,2.56010001487732,2.68780007743835,2.8000999042511,2.89040002670288,2.95680004653931,2.99940010566711,3.01980003509521,3.02000010948181,3.0025000043869,2.96940004425049,2.92310004043579,2.86539999294281,2.79840003757477,2.72350005512238,1.83920001983643,2.00650000572205,2.07520008087158,2.11870002746582,2.1609001159668,2.20729994773865,2.25720000267029,2.30809998512268,2.35780000686646,2.40470004081726,2.44749999046326,2.48569989204407,2.5188000202179,2.54699993133545,2.57019996643066,2.58870005607605,2.60290002822876,2.61290001869202,2.61929988861084,1.17483408809287,30,2.14229989051819,2.14030003547668,2.17630004882812,1.98880004882812,2.00110006332397,2.0952000617981,2.1596999168396,2.18499994277954,2.18309998512268,2.16619992256165,2.1421000957489,2.11549997329712,2.08879995346069,2.06329989433289,2.03929996490479,2.01729989051819,1.9970999956131,1.97889995574951,1.96239995956421,1.94760000705719,1.93439996242523,1.92279994487762,2.9028000831604,2.60400009155273,2.47199988365173,2.40879988670349,2.37369990348816,2.35019993782043,2.3313000202179,2.31450009346008,2.29870009422302,2.2836000919342,2.26909995079041,2.25510001182556,2.24160003662109,2.22880005836487,2.21650004386902,2.20469999313354,2.19359993934631,2.18300008773804,2.17300009727478,2.86910009384155,2.57189989089966,2.44109988212585,2.37899994850159,2.34509992599487,2.32229995727539,2.30399990081787,2.28730010986328,2.27150011062622,2.25609993934631,2.24110007286072,2.22650003433228,2.21230006217957,2.19860005378723,2.18549990653992,2.17280006408691,2.16070008277893,2.14910006523132,2.13809990882874
2006-11-14,1.29169291785994,3.84306010650957,4.00343791488206e-05,2.42388612879165,1.81210005283356,1.97440004348755,2.04900002479553,2.09820008277893,2.14260005950928,2.18790006637573,2.23499989509583,2.28290009498596,2.33019995689392,2.37590003013611,2.41899991035461,2.45880007743835,2.49489998817444,2.52699995040894,2.55509996414185,2.57920002937317,2.59920001029968,2.61529994010925,2.30809998512268,2.77519989013672,2.62770009040833,2.57349991798401,2.31069988327026,2.28079996471405,2.27449994812012,2.32340008392334,2.40969989585876,2.51229999351501,2.61649998168945,2.71319990882874,2.79690002861023,2.86529994277954,2.91720010414124,2.95289997558594,2.97320004005432,2.9790999792099,2.97200001792908,2.95300000686646,2.92379999885559,2.88540003013611,2.83930005092621,1.81529998779297,1.97720003128052,2.0518000125885,2.10069990158081,2.14439988136292,2.18840003013611,2.2335000038147,2.27880001068115,2.32299995422363,2.36520004272461,2.40470004081726,2.44079995155334,2.47329998016357,2.50209999084473,2.52710008621216,2.54850006103516,2.56640005111694,2.58100008964539,2.59240007400513,0.73078352056337,7.83343219208136,2.09389996528625,2.17729997634888,2.17790007591248,2.02010011672974,1.98800003528595,2.05060005187988,2.11299991607666,2.15580010414124,2.17820000648499,2.18330001831055,2.17440009117126,2.15499997138977,2.12750005722046,2.09419989585876,2.05690002441406,2.01699995994568,1.9757000207901,1.93379998207092,1.89219999313354,1.85130000114441,1.81159996986389,1.77339994907379,2.89939999580383,2.60520005226135,2.46519994735718,2.39400005340576,2.35509991645813,2.33170008659363,2.3157000541687,2.30310010910034,2.29169988632202,2.2804000377655,2.26869988441467,2.25650000572205,2.24349999427795,2.22989988327026,2.21580004692078,2.20120000839233,2.18639993667603,2.17129993438721,2.15599989891052,2.86640000343323,2.57349991798401,2.43440008163452,2.36420011520386,2.32620000839233,2.30369997024536,2.2885000705719,2.27640008926392,2.26530003547668,2.25410008430481,2.24219989776611,2.22939991950989,2.21560001373291,2.20099997520447,2.18560004234314,2.16960000991821,2.15300011634827,2.13610005378723,2.11890006065369
2006-11-15,2.6133144428,2.46714719631083,-2.88709480544746,-2.0862238697734,1.83440005779266,2.00279998779297,2.07130002975464,2.11220002174377,2.15120005607605,2.1956000328064,2.24530005455017,2.29819989204407,2.35159993171692,2.40350008010864,2.45210003852844,2.49629998207092,2.53539991378784,2.56879997253418,2.59640002250671,2.61820006370544,2.63420009613037,2.644700050354,2.28839993476868,2.85269999504089,2.65000009536743,2.60130000114441,2.3636999961853,2.30380010375977,2.26260002593994,2.30089990501404,2.39930011138916,2.52690010223389,2.65910002593994,2.78020005187988,2.88160009880066,2.95890007629395,3.0110998878479,3.03869991073608,3.04330007858276,3.02660001716614,2.99119999809265,2.93920000476837,2.87269995117188,2.79379995651245,2.70450003738403,1.83749997615814,2.00559997558594,2.07430005073547,2.11520004272461,2.15370011329651,2.19670009613037,2.24410009384155,2.29390001296997,2.34369993209839,2.39140009880066,2.43580007553101,2.47569990158081,2.51079988479614,2.54069995880127,2.56539988517761,2.58509993553162,2.59990000724792,2.61010003089905,2.61610007286072,1.23559052529215,30,2.14299988746643,2.13420009613037,2.17219996452332,2.0460000038147,2.02379989624023,2.09969997406006,2.15790009498596,2.18179988861084,2.17969989776611,2.16219997406006,2.13689994812012,2.10859990119934,2.07999992370605,2.0524001121521,2.02640008926392,2.00239992141724,1.98049998283386,1.96050000190735,1.94249999523163,1.92630004882812,1.91190004348755,1.89919996261597,2.94470000267029,2.64529991149902,2.5064001083374,2.43670010566711,2.39689993858337,2.36980009078979,2.34820008277893,2.32920002937317,2.31159996986389,2.29480004310608,2.27870011329651,2.26320004463196,2.24839997291565,2.23420000076294,2.22070002555847,2.20779991149902,2.19549989700317,2.18390011787415,2.17289996147156,2.9109001159668,2.61269998550415,2.47469997406006,2.40610003471375,2.36719989776611,2.34080004692078,2.31970000267029,2.30080008506775,2.28299999237061,2.2658998966217,2.24920010566711,2.23309993743896,2.21740007400513,2.20239996910095,2.18790006637573,2.17389988899231,2.16059994697571,2.14790010452271,2.13579988479614
2006-11-16,1.40486720485638,3.94616427109315,0.000123425457569181,2.30180984544986,1.75720000267029,1.94930005073547,2.03640007972717,2.08940005302429,2.13389992713928,2.1784999370575,2.22499990463257,2.27309989929199,2.32139992713928,2.3685998916626,2.4135000705719,2.45519995689392,2.49289989471436,2.52620005607605,2.55480003356934,2.57850003242493,2.59730005264282,2.61120009422302,2.31450009346008,2.77509999275208,2.62039995193481,2.56450009346008,2.34079993400574,2.31370007019043,2.28999998817444,2.32159989433289,2.39730010147095,2.49729988517761,2.60500010871887,2.70880000267029,2.80109992027283,2.87720000953674,2.93459993858337,2.9726000213623,2.99099988975525,2.9908998878479,2.97320005493164,2.93959996700287,2.89139998474121,2.83040004177094,2.75799998569489,1.75929999351501,1.95089995861053,2.03780007362366,2.09069991111755,2.13459992408752,2.17799997329712,2.22270011901855,2.2681999206543,2.31340003013611,2.35710000991821,2.39820003509521,2.43600010871887,2.46989989280701,2.49970006942749,2.52519989013672,2.54640007019043,2.56340003013611,2.57629990577698,2.58529996871948,0.747743618873658,7.8078642791818,2.17109990119934,2.24659991264343,2.24810004234314,2.13330006599426,2.07859992980957,2.13010001182556,2.18670010566711,2.22639989852905,2.24710011482239,2.25149989128113,2.24279999732971,2.22390007972717,2.19749999046326,2.16560006141663,2.1298999786377,2.09190011024475,2.0524001121521,2.01259994506836,1.97290003299713,1.93400001525879,1.89629995822906,1.86000001430511,3.06419992446899,2.74970006942749,2.59570002555847,2.51440000534058,2.46799993515015,2.43899989128113,2.4186999797821,2.40260004997253,2.38860011100769,2.37520003318787,2.36179995536804,2.34829998016357,2.33430004119873,2.3199999332428,2.30529999732971,2.29040002822876,2.27530002593994,2.26020002365112,2.24499988555908,3.02760004997253,2.71440005302429,2.56119990348816,2.48090004920959,2.43540000915527,2.40729999542236,2.38770008087158,2.37220001220703,2.35840010643005,2.34500002861023,2.33139991760254,2.31730008125305,2.30259990692139,2.28719997406006,2.27130007743835,2.2548999786377,2.23810005187988,2.2211000919342,2.2039999961853
2006-11-17,2.60882993791977,2.59886709277693,-2.90636189605475,-1.9460765573136,1.76400005817413,1.94350004196167,2.01810002326965,2.06380009651184,2.10719990730286,2.15560007095337,2.20880007743835,2.26460003852844,2.32030010223389,2.37400007247925,2.42370009422302,2.46860003471375,2.50769996643066,2.54080009460449,2.56760001182556,2.58809995651245,2.60260009765625,2.6110999584198,2.2590000629425,2.84220004081726,2.61409997940063,2.58680009841919,2.3265,2.26679995117188,2.23000006065369,2.27540003929138,2.38059989852905,2.51319991950989,2.64829997901917,2.77020011062622,2.87040006103516,2.94509990882874,2.99329993171692,3.01559992752075,3.01370006828308,2.98979991035461,2.94610001659393,2.88509994335175,2.80909994564056,2.72020002346039,2.62059997158051,1.76629996299744,1.94539999961853,2.02010011672974,2.06579995155334,2.10859990119934,2.15549993515015,2.2063000202179,2.25889992713928,2.31089997291565,2.36030006408691,2.40580010414124,2.44639992713928,2.48160004615784,2.5113000869751,2.53550004959106,2.55419993400574,2.56789994239807,2.57660007476807,2.58089995384216,1.19467925832019,30,2.17459988594055,2.16420006752014,2.20160007476807,2.0625,2.05130004882812,2.13109993934631,2.18869996070862,2.21110010147095,2.20810008049011,2.19050002098083,2.16599988937378,2.13899993896484,2.11190009117126,2.08590006828308,2.06150007247925,2.03909993171692,2.01850008964539,1.99989998340607,1.98310005664825,1.96800005435944,1.95459997653961,1.94270002841949,2.97729992866516,2.67470002174377,2.53600001335144,2.46679997444153,2.42700004577637,2.39980006217957,2.37809991836548,2.35899996757507,2.3413999080658,2.32480001449585,2.30890011787415,2.29380011558533,2.27929997444153,2.26559996604919,2.25250005722046,2.24009990692139,2.22830009460449,2.21709990501404,2.20650005340576,2.9423999786377,2.64120006561279,2.50359988212585,2.43549990653992,2.39669990539551,2.37019991874695,2.34890007972717,2.32999992370605,2.31220006942749,2.29530000686646,2.2788999080658,2.26309990882874,2.24790000915527,2.23329997062683,2.21919989585876,2.20580005645752,2.19300007820129,2.18079996109009,2.16919994354248
2006-11-20,2.80724050312597,2.13513335290036,-3.14557754707601,-2.64498346390553,1.75919997692108,1.94169998168945,2.02230000495911,2.06920003890991,2.10989999771118,2.15380001068115,2.20230007171631,2.25399994850159,2.3066999912262,2.35829997062683,2.4070999622345,2.45169997215271,2.49130010604858,2.52539992332458,2.55369997024536,2.57599997520447,2.59249997138977,2.60330009460449,2.26939988136292,2.80029988288879,2.60870003700256,2.55430006980896,2.30849999771118,2.28670008277893,2.24929994163513,2.27539995422363,2.35989999237061,2.47789989624023,2.60590008277893,2.72720007858276,2.83140004692078,2.91290003929138,2.96929989585876,3.00080003013611,3.00820007095337,2.99349998512268,2.95869997787476,2.90600004920959,2.83779997730255,2.75610001716614,2.66299994697571,1.76199996471405,1.94389998912811,2.02439999580383,2.07119989395142,2.11150002479553,2.15409994125366,2.20050001144409,2.2493999004364,2.29850006103516,2.3461000919342,2.39059996604919,2.43099999427795,2.46659994125366,2.49710011482239,2.52239990234375,2.54259991645813,2.55780005455017,2.5683000087738,2.57439994812012,1.40294286920856,30,2.15420007705688,2.18680000305176,2.21709990501404,2.07760000228882,2.02679991722107,2.10380005836487,2.17700004577637,2.21700000762939,2.22620010375977,2.21429991722107,2.18989992141724,2.15919995307922,2.12619996070862,2.09330010414124,2.06159996986389,2.03189992904663,2.00440001487732,1.97930002212524,1.95659995079041,1.93620002269745,1.91799998283386,1.90190005302429,2.97449994087219,2.67030000686646,2.52579998970032,2.4546000957489,2.41630005836487,2.39219999313354,2.37389993667603,2.35770010948181,2.3422999382019,2.32699990272522,2.31180000305176,2.29670000076294,2.28189992904663,2.26740002632141,2.25329995155334,2.23959994316101,2.22650003433228,2.21390008926392,2.20180010795593,2.94059991836548,2.63730001449585,2.4935998916626,2.42350006103516,2.38619995117188,2.36299991607666,2.34529995918274,2.32949995994568,2.31399989128113,2.29850006103516,2.2827000617981,2.26690006256104,2.25119996070862,2.23559999465942,2.22040009498596,2.20549988746643,2.19109988212585,2.17720007896423,2.16380000114441
2006-11-21,2.75258797527859,2.23015432467984,-3.20938526293156,-2.43752905561181,1.81229996681213,1.98179996013641,2.04789996147156,2.08369994163513,2.1168999671936,2.15590000152588,2.20129990577698,2.25099992752075,2.30229997634888,2.35279989242554,2.40059995651245,2.44440007209778,2.48320007324219,2.5164999961853,2.54390001296997,2.56529998779297,2.58080005645752,2.59060001373291,2.23920011520386,2.7827000617981,2.59479999542236,2.5304000377655,2.34549999504089,2.28100007591248,2.22279994773865,2.24390001487732,2.33079994430542,2.45309993858337,2.58500008277893,2.70900007553101,2.81470008010864,2.89660011177063,2.95269994125366,2.98289998207092,2.9886999294281,2.97179998855591,2.93460004024506,2.87909994869232,2.80779996891022,2.72280001487732,2.62619996738434,1.81529998779297,1.98440003395081,2.05069994926453,2.08669996261597,2.11969995498657,2.15759992599487,2.20099997520447,2.24780011177063,2.29559993743896,2.34209990501404,2.3856999874115,2.42540001869202,2.46020007133484,2.49000000953674,2.51449990272522,2.53390002250671,2.54830002784729,2.55789995193481,2.5631000995636,1.32196178425084,30,2.15869998931885,2.18619990348816,2.21889996528625,2.02230000495911,2.00959992408752,2.10520005226135,2.18309998512268,2.22160005569458,2.22810006141663,2.21429991722107,2.18919992446899,2.15899991989136,2.12719988822937,2.09590005874634,2.06620001792908,2.0385000705719,2.01300001144409,1.98969995975494,1.96870005130768,1.94990003108978,1.93309998512268,1.91830003261566,2.91009998321533,2.61529994010925,2.48239994049072,2.4203999042511,2.38840007781982,2.36840009689331,2.3529999256134,2.33890008926392,2.32509994506836,2.31119990348816,2.29730010032654,2.28349995613098,2.26979994773865,2.2564001083374,2.24340009689331,2.23079991340637,2.21869993209839,2.20709991455078,2.19600009918213,2.87709999084473,2.58340001106262,2.45160007476807,2.39079999923706,2.35989999771118,2.34089994430542,2.32610011100769,2.31229996681213,2.29850006103516,2.28439998626709,2.26999998092651,2.25550007820129,2.24090003967285,2.22659993171692,2.21250009536743,2.1988000869751,2.18540000915527,2.17260003089905,2.16020011901855
