"Data on the nominal term structure model from Kim and Wright 2005-33 FEDS paper."
"All rates are in percentage points."
"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
Mnemonics,"",""
THREEFFxx00.B,,Fitted instantaneous forward rate xx years hence
THREEFFTPxx00.B,,Instantaneous forward term premium xx years hence (so the expected short rate xx years hence is THREEFFxx00.B-THREEFFTPxx00.B)
THREEFYxx00.B,,Fitted yield on an xx year zero coupon bond
THREEFYTPxx00.B,,Term premium on an xx year zero coupon bond


Date,THREEFF0100.B,THREEFF0200.B,THREEFF0300.B,THREEFF0400.B,THREEFF0500.B,THREEFF0600.B,THREEFF0700.B,THREEFF0800.B,THREEFF0900.B,THREEFF1000.B,THREEFFTP0100.B,THREEFFTP0200.B,THREEFFTP0300.B,THREEFFTP0400.B,THREEFFTP0500.B,THREEFFTP0600.B,THREEFFTP0700.B,THREEFFTP0800.B,THREEFFTP0900.B,THREEFFTP1000.B,THREEFY0100.B,THREEFY0200.B,THREEFY0300.B,THREEFY0400.B,THREEFY0500.B,THREEFY0600.B,THREEFY0700.B,THREEFY0800.B,THREEFY0900.B,THREEFY1000.B,THREEFYTP0100.B,THREEFYTP0200.B,THREEFYTP0300.B,THREEFYTP0400.B,THREEFYTP0500.B,THREEFYTP0600.B,THREEFYTP0700.B,THREEFYTP0800.B,THREEFYTP0900.B,THREEFYTP1000.B
1990-01-16,8.01189994812012,8.04619979858398,8.02330017089844,8.03610038757324,8.09630012512207,8.19260025024414,8.3105001449585,8.43850040435791,8.56859970092773,8.69569969177246,0.941600024700165,1.25720000267029,1.44679999351501,1.65330004692078,1.89909994602203,2.17249989509583,2.457200050354,2.74020004272461,3.01300001144409,3.27069997787476,7.86009979248047,7.95100021362305,7.978600025177,7.9903998374939,8.00479984283447,8.02770042419434,8.05949974060059,8.09879970550537,8.14379978179932,8.19270038604736,0.561999976634979,0.842199981212616,1.01269996166229,1.14619994163513,1.27160000801086,1.39869999885559,1.52950000762939,1.66330003738403,1.79820001125336,1.93270003795624
1990-01-17,8.02480030059814,8.0487003326416,8.02449989318848,8.03849983215332,8.10019969940186,8.19769954681396,8.31639957427979,8.444899559021,8.5753002166748,8.70259952545166,0.935100018978119,1.24829995632172,1.4378000497818,1.64540004730225,1.89269995689392,2.16759991645813,2.45359992980957,2.73769998550415,3.01139998435974,3.26990008354187,7.88810014724731,7.96820020675659,7.99049997329712,7.99970006942749,8.01290035247803,8.03520011901855,8.06669998168945,8.10589981079102,8.15079975128174,8.19970035552979,0.558399975299835,0.836300015449524,1.00569999217987,1.1389000415802,1.26429998874664,1.39170002937317,1.52289998531342,1.6570999622345,1.79250001907349,1.92739999294281
1990-01-18,8.14990043640137,8.17800045013428,8.14360046386719,8.14589977264404,8.19810009002686,8.28849983215332,8.40219974517822,8.527099609375,8.65480041503906,8.77999973297119,0.963800013065338,1.28760004043579,1.480299949646,1.68850004673004,1.93599998950958,2.21129989624023,2.49810004234314,2.78320002555847,3.05809998512268,3.31780004501343,7.99170017242432,8.08479976654053,8.10980033874512,8.11740016937256,8.12759971618652,8.14640045166016,8.1746997833252,8.21080017089844,8.25310039520264,8.29950046539307,0.574899971485138,0.862100005149841,1.03659999370575,1.17279994487762,1.30009996891022,1.42869997024536,1.56099998950958,1.69599997997284,1.832200050354,1.9679000377655
1990-01-19,8.12860012054443,8.14459991455078,8.10420036315918,8.10350036621094,8.15439987182617,8.24440002441406,8.35820007324219,8.48340034484863,8.61159992218018,8.73729991912842,0.953199982643127,1.27279996871948,1.46309995651245,1.66939997673035,1.91509997844696,2.18880009651184,2.47410011291504,2.75799989700317,3.03180003166199,3.2904999256134,7.98099994659424,8.06540012359619,8.0846004486084,8.08829975128174,8.09570026397705,8.11250019073486,8.13930034637451,8.17440032958984,8.21590042114258,8.26179981231689,0.568700015544891,0.852500021457672,1.02489995956421,1.15939998626709,1.28540003299713,1.4128999710083,1.54410004615784,1.67809998989105,1.81340003013611,1.94840002059937
1990-01-22,8.14640045166016,8.15810012817383,8.10820007324219,8.09920024871826,8.14410018920898,8.230299949646,8.34169960021973,8.46560001373291,8.5930004119873,8.7185001373291,0.957400023937225,1.27810001373291,1.46710002422333,1.67089998722076,1.91400003433228,2.18530011177063,2.46860003471375,2.75079989433289,3.02340006828308,3.28110003471375,7.99219989776611,8.07929992675781,8.09679985046387,8.09739971160889,8.10140037536621,8.11520004272461,8.13939952850342,8.17240047454834,8.21199989318848,8.2564001083374,0.570999979972839,0.856199979782104,1.02900004386902,1.1632000207901,1.28840005397797,1.41499996185303,1.54519999027252,1.67840003967285,1.8128000497818,1.94690001010895
1990-01-23,8.12390041351318,8.13759994506836,8.08819961547852,8.07940006256104,8.12440013885498,8.21070003509521,8.32229995727539,8.44629955291748,8.57409954071045,8.69979953765869,0.95550000667572,1.27540004253387,1.46360003948212,1.66649997234344,1.90859997272491,2.17890000343323,2.46129989624023,2.74270009994507,3.01449990272522,3.27160000801086,7.96710014343262,8.0560998916626,8.07460021972656,8.0757999420166,8.0802001953125,8.09430027008057,8.11870002746582,8.15180015563965,8.19159984588623,8.2362003326416,0.569800019264221,0.854399979114532,1.02680003643036,1.16050004959106,1.2853000164032,1.41149997711182,1.54120004177094,1.6739000082016,1.80789995193481,1.94149994850159
1990-01-24,8.18239974975586,8.2234001159668,8.18190002441406,8.17399978637695,8.21749973297119,8.30179977416992,8.41149997711182,8.53369998931885,8.65979957580566,8.78400039672852,0.984200000762939,1.31529998779297,1.50829994678497,1.71370005607605,1.95770001411438,2.22979998588562,2.5139000415802,2.79679989814758,3.07010006904602,3.3283998966217,7.99289989471436,8.10630035400391,8.1382999420166,8.1471996307373,8.15610027313232,8.17290019989014,8.19890022277832,8.23309993743896,8.27350044250488,8.31830024719238,0.586499989032745,0.880299985408783,1.05820000171661,1.1956000328064,1.32309997081757,1.45120000839233,1.58270001411438,1.71679997444153,1.85210001468658,1.98699998855591
1990-01-25,8.22959995269775,8.28499984741211,8.2455997467041,8.23589992523193,8.277099609375,8.35919952392578,8.46700000762939,8.58780002593994,8.7125997543335,8.83570003509521,1.00300002098083,1.34130001068115,1.53699994087219,1.74370002746582,1.98839998245239,2.2613000869751,2.54620003700256,2.82999992370605,3.10400009155273,3.36310005187988,8.02000045776367,8.14789962768555,8.18710041046143,8.19939994812012,8.2101001739502,8.22760009765625,8.25389957427979,8.28800010681152,8.32830047607422,8.37290000915527,0.597299993038177,0.897199988365173,1.0786999464035,1.21829998493195,1.34730005264282,1.47660005092621,1.60899996757507,1.7438999414444,1.8798999786377,2.01539993286133
1990-01-26,8.29580020904541,8.36909961700439,8.33010005950928,8.31610012054443,8.35260009765625,8.43080043792725,8.53559970855713,8.6540002822876,8.77700042724609,8.89859962463379,1.02890002727509,1.37699997425079,1.57589995861053,1.78349995613098,2.02870011329651,2.30189990997314,2.58719992637634,2.87170004844666,3.146399974823,3.40619993209839,8.0576000213623,8.20549964904785,8.25380039215088,8.27009963989258,8.28219985961914,8.29990005493164,8.32590007781982,8.35939979553223,8.39900016784668,8.44289970397949,0.612200021743774,0.920499980449677,1.10669994354248,1.24919998645782,1.37999999523163,1.51059997081757,1.64400005340576,1.77970004081726,1.91639995574951,2.05259990692139
1990-01-29,8.31070041656494,8.38150024414062,8.34179973602295,8.32769966125488,8.36429977416992,8.44250011444092,8.54720020294189,8.66559982299805,8.78849983215332,8.90989971160889,1.02929997444153,1.3775999546051,1.57690000534058,1.78519999980927,2.03099989891052,2.30489993095398,2.59089994430542,2.87590003013611,3.15120005607605,3.41140007972717,8.07569980621338,8.22119998931885,8.26830005645752,8.28390026092529,8.29549980163574,8.3129997253418,8.33880043029785,8.37209987640381,8.41160011291504,8.45540046691895,0.612500011920929,0.920899987220764,1.10720002651215,1.25,1.38100004196167,1.51189994812012,1.64549994468689,1.78159999847412,1.91859996318817,2.0550000667572
1990-01-30,8.32600021362305,8.39700031280518,8.35919952392578,8.34679985046387,8.38449954986572,8.46339988708496,8.56849956512451,8.68690013885498,8.80970001220703,8.93099975585938,1.03079998493195,1.37979996204376,1.58019995689392,1.78970003128052,2.03690004348755,2.31209993362427,2.59929990768433,2.88540005683899,3.16149997711182,3.42249989509583,8.09340000152588,8.23770046234131,8.28470039367676,8.30080032348633,8.3129997253418,8.33100032806396,8.35719966888428,8.39089965820312,8.4306001663208,8.47459983825684,0.613399982452393,0.922299981117249,1.10909998416901,1.25230002403259,1.38390004634857,1.51540005207062,1.64970004558563,1.78629994392395,1.9239000082016,2.06080007553101
1990-01-31,8.29059982299805,8.34329986572266,8.29909992218018,8.28499984741211,8.32279968261719,8.40240001678467,8.50839996337891,8.62779998779297,8.75160026550293,8.87380027770996,1.01279997825623,1.35469996929169,1.5518000125885,1.75929999351501,2.0048999786377,2.27870011329651,2.56450009346008,2.84929990768433,3.12430000305176,3.38439989089966,8.07830047607422,8.20709991455078,8.24520015716553,8.25580024719238,8.26459980010986,8.2805004119873,8.30529975891113,8.33800029754639,8.37709999084473,8.42070007324219,0.60290002822876,0.906000018119812,1.08930003643036,1.23010003566742,1.35989999771118,1.48989999294281,1.62300002574921,1.75849997997284,1.89509999752045,2.03119993209839
1990-02-01,8.27180004119873,8.31210041046143,8.26340007781982,8.24820041656494,8.28600025177002,8.36600017547607,8.47259998321533,8.59259986877441,8.71700000762939,8.83979988098145,1.00129997730255,1.33870005607605,1.53380000591278,1.74020004272461,1.98489999771118,2.25789999961853,2.54299998283386,2.82719993591309,3.10159993171692,3.3610999584198,8.07339954376221,8.19159984588623,8.22360038757324,8.23050022125244,8.23700046539307,8.25139999389648,8.2750997543335,8.30720043182373,8.34580039978027,8.38910007476807,0.596300005912781,0.895600020885468,1.07659995555878,1.21599996089935,1.34469997882843,1.47389996051788,1.6061999797821,1.74109995365143,1.87709999084473,2.01270008087158
1990-02-02,8.32680034637451,8.36890029907227,8.31550025939941,8.29489994049072,8.32830047607422,8.40520000457764,8.50949954986572,8.62790012359619,8.75109958648682,8.87290000915527,1.01400005817413,1.35609996318817,1.55250000953674,1.75909996032715,2.00379991531372,2.27690005302429,2.56229996681213,2.84680008888245,3.12170004844666,3.38170003890991,8.1185998916626,8.24269962310791,8.27589988708496,8.28209972381592,8.28709983825684,8.29990005493164,8.32219982147217,8.3528995513916,8.39029979705811,8.43249988555908,0.603600025177002,0.907000005245209,1.09029996395111,1.23090004920959,1.36039996147156,1.49010002613068,1.62290000915527,1.7581000328064,1.89450001716614,2.0304000377655
1990-02-05,8.34580039978027,8.39169979095459,8.34060001373291,8.32120037078857,8.35519981384277,8.43229961395264,8.53649997711182,8.65470027923584,8.77760028839111,8.8991003036499,1.01900005340576,1.36319994926453,1.56099998950958,1.7688000202179,2.01469993591309,2.28889989852905,2.57540011405945,2.86080002784729,3.13649988174438,3.39730000495911,8.13469982147217,8.26119995117188,8.29629993438721,8.30379962921143,8.30990028381348,8.32339954376221,8.34609985351562,8.37720012664795,8.4148998260498,8.457200050354,0.606599986553192,0.91159999370575,1.09599995613098,1.23749995231628,1.36769998073578,1.49810004234314,1.63150000572205,1.76740002632141,1.90429997444153,2.04069995880127
1990-02-06,8.38049983978271,8.43540000915527,8.38609981536865,8.36620044708252,8.3991003036499,8.47500038146973,8.578200340271,8.69550037384033,8.81750011444092,8.93830013275146,1.03129994869232,1.38020002841949,1.58000004291534,1.78900003433228,2.03579998016357,2.31100010871887,2.59829998016357,2.88459992408752,3.16109991073608,3.42260003089905,8.15760040283203,8.292799949646,8.33230018615723,8.34220027923584,8.34939956665039,8.36349964141846,8.38659954071045,8.417799949646,8.45540046691895,8.49769973754883,0.613600015640259,0.922599971294403,1.10930001735687,1.25240004062653,1.38380002975464,1.51510000228882,1.6492999792099,1.78589999675751,1.92340004444122,2.06040000915527
1990-02-07,8.39140033721924,8.44849967956543,8.39900016784668,8.37819957733154,8.41030025482178,8.48550033569336,8.58829975128174,8.7052001953125,8.82689952850342,8.94750022888184,1.0349999666214,1.38530004024506,1.58560001850128,1.79470002651215,2.04159998893738,2.31680011749268,2.60419988632202,2.89059996604919,3.16720008850098,3.42869997024536,8.16469955444336,8.30249977111816,8.34309959411621,8.35340023040771,8.36069965362549,8.37479972839355,8.39770030975342,8.42870044708252,8.46619987487793,8.50829982757568,0.615800023078918,0.925999999046326,1.11339998245239,1.25680005550385,1.38849997520447,1.51999998092651,1.65429997444153,1.79100000858307,1.92869997024536,2.0657000541687
1990-02-08,8.34949970245361,8.39999961853027,8.35439968109131,8.33930015563965,8.37619972229004,8.45499992370605,8.56019973754883,8.67879962921143,8.80179977416992,8.92319965362549,1.02049994468689,1.36549997329712,1.56470000743866,1.7742999792099,2.02209997177124,2.29800009727478,2.58590006828308,2.87260007858276,3.14939999580383,3.41100001335144,8.13910007476807,8.26630020141602,8.30329990386963,8.31309986114502,8.32129955291748,8.33650016784668,8.36069965362549,8.39299964904785,8.43159961700439,8.47469997406006,0.607500016689301,0.912999987602234,1.09790003299713,1.24000000953674,1.37109994888306,1.50230002403259,1.63650000095367,1.77310001850128,1.91079998016357,2.04789996147156
1990-02-09,8.23560047149658,8.26389980316162,8.21819972991943,8.20890045166016,8.25209999084473,8.33619976043701,8.44559955596924,8.56760025024414,8.69320011138916,8.81700038909912,0.983500003814697,1.31439995765686,1.50829994678497,1.71560001373291,1.96169996261597,2.23600006103516,2.52220010757446,2.80710005760193,3.08200001716614,3.34190011024475,8.06079959869385,8.16320037841797,8.18889999389648,8.19400024414062,8.20049953460693,8.21560001373291,8.24040031433105,8.27359962463379,8.31330013275146,8.35750007629395,0.586099982261658,0.879700005054474,1.0576000213623,1.19539999961853,1.3235000371933,1.45239996910095,1.58480000495911,1.71979999542236,1.85599994659424,1.99179995059967
1990-02-12,8.25720024108887,8.29899978637695,8.2568998336792,8.24779987335205,8.29020023345947,8.37329959869385,8.48169994354248,8.6028995513916,8.7278003692627,8.8508996963501,0.99669998884201,1.33270001411438,1.52849996089935,1.7367000579834,1.98339998722076,2.25819993019104,2.54480004310608,2.83019995689392,3.10560011863708,3.36579990386963,8.06589984893799,8.18050003051758,8.21290016174316,8.22169971466064,8.23040008544922,8.24680042266846,8.27239990234375,8.3060998916626,8.3459997177124,8.39029979705811,0.593699991703033,0.891600012779236,1.07200002670288,1.21140003204346,1.34049999713898,1.47029995918274,1.6032999753952,1.73889994621277,1.87549996376038,2.01169991493225
1990-02-13,8.19209957122803,8.24909973144531,8.21829986572266,8.21689987182617,8.26430034637451,8.35050010681152,8.46100044250488,8.58349990844727,8.70940017700195,8.83310031890869,0.993900001049042,1.32910001277924,1.52509999275208,1.73339998722076,1.98000001907349,2.25449991226196,2.54069995880127,2.82540011405945,3.10010004043579,3.35969996452332,7.99209976196289,8.11499977111816,8.15460014343262,8.16940021514893,8.18280029296875,8.203200340271,8.23190021514893,8.26809978485107,8.31019973754883,8.35630035400391,0.592199981212616,0.88919997215271,1.06920003890991,1.20840001106262,1.33749997615814,1.46720004081726,1.60000002384186,1.73549997806549,1.87199997901917,2.00789999961853
1990-02-14,8.21249961853027,8.27649974822998,8.24170017242432,8.23460006713867,8.27719974517822,8.35999965667725,8.46819972991943,8.58930015563965,8.71420001983643,8.83740043640137,1.005499958992,1.34479999542236,1.54100000858307,1.74779999256134,1.99269998073578,2.26539993286133,2.55019998550415,2.833899974823,3.10770010948181,3.36660003662109,7.99539995193481,8.1294002532959,8.17280006408691,8.18819999694824,8.20090007781982,8.22010040283203,8.24759960174561,8.28260040283203,8.32359981536865,8.36890029907227,0.598699986934662,0.899500012397766,1.08140003681183,1.22140002250671,1.35060000419617,1.48010003566742,1.61249995231628,1.74749994277954,1.88359999656677,2.01909995079041
1990-02-15,8.28030014038086,8.34650039672852,8.30420017242432,8.28880023956299,8.32470035552979,8.40279960632324,8.50769996643066,8.62650012969971,8.74979972839355,8.87180042266846,1.02209997177124,1.36749994754791,1.56490004062653,1.771399974823,2.01539993286133,2.28769993782043,2.57220005989075,2.85590004920959,3.1298999786377,3.38910007476807,8.0487003326416,8.19130039215088,8.2362003326416,8.25030040740967,8.26070022583008,8.27740001678467,8.30259990692139,8.33559989929199,8.37469959259033,8.41839981079102,0.608200013637543,0.914399981498718,1.09920001029968,1.24070000648499,1.37059998512268,1.50049996376038,1.63320004940033,1.76839995384216,1.90460002422333,2.04019999504089
1990-02-16,8.29010009765625,8.35649967193604,8.31169986724854,8.29370021820068,8.32769966125488,8.40439987182617,8.50850009918213,8.62670040130615,8.74969959259033,8.87150001525879,1.02520000934601,1.37170004844666,1.56900000572205,1.77489995956421,2.0181999206543,2.28990006446838,2.57389998435974,2.85710000991821,3.1308000087738,3.38980007171631,8.05449962615967,8.19939994812012,8.24450016021729,8.25800037384033,8.2677001953125,8.28359985351562,8.3080997467041,8.34039974212646,8.37909984588623,8.42220020294189,0.610000014305115,0.917100012302399,1.10239994525909,1.24409997463226,1.37399995326996,1.50370001792908,1.63619995117188,1.77119994163513,1.90719997882843,2.04259991645813
1990-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-02-20,8.43789958953857,8.52820014953613,8.48299980163574,8.45829963684082,8.48509979248047,8.5556001663208,8.65480041503906,8.76900005340576,8.88869953155518,9.00769996643066,1.06910002231598,1.43229997158051,1.63619995117188,1.84549999237061,2.09150004386902,2.36570000648499,2.65240001678467,2.93840003013611,3.21479988098145,3.47630000114441,8.16380023956299,8.33549976348877,8.39280033111572,8.41129970550537,8.42249965667725,8.43830013275146,8.46189975738525,8.4931001663208,8.53040027618408,8.57219982147217,0.635299980640411,0.95660001039505,1.15020000934601,1.29719996452332,1.43089997768402,1.56350004673004,1.6985000371933,1.83570003509521,1.97370004653931,2.11100006103516
1990-02-21,8.44550037384033,8.54800033569336,8.51169967651367,8.49279975891113,8.52299976348877,8.59549999237061,8.69559955596924,8.81009960174561,8.92969989776611,9.04839992523193,1.07599997520447,1.44229996204376,1.64869999885559,1.86039996147156,2.10870003700256,2.3850998878479,2.67370009422302,2.96129989624023,3.23909997940063,3.50160002708435,8.16469955444336,8.3430004119873,8.4060001373291,8.42910003662109,8.44410037994385,8.46280002593994,8.48859977722168,8.52159976959229,8.56029987335205,8.60319995880127,0.639400005340576,0.96289998292923,1.15820002555847,1.30659997463226,1.44159996509552,1.57550001144409,1.71169996261597,1.85000002384186,1.98909997940063,2.12730002403259
1990-02-22,8.4197998046875,8.50899982452393,8.46360015869141,8.43910026550293,8.46609973907471,8.53699970245361,8.63640022277832,8.75090026855469,8.87090015411377,8.99020004272461,1.06550002098083,1.42729997634888,1.63039994239807,1.83889997005463,2.08430004119873,2.35780000686646,2.64389991760254,2.92930006980896,3.20519995689392,3.46620011329651,8.1471004486084,8.31779956817627,8.3745002746582,8.3927001953125,8.40390014648438,8.41959953308105,8.44320011138916,8.47439956665039,8.51179981231689,8.55370044708252,0.633199989795685,0.953299999237061,1.14619994163513,1.29260003566742,1.42579996585846,1.55809998512268,1.69270002841949,1.82949995994568,1.96720004081726,2.10409998893738
1990-02-23,8.39109992980957,8.48410034179688,8.44019985198975,8.41619968414307,8.44349956512451,8.51459980010986,8.61429977416992,8.72920036315918,8.84949970245361,8.9689998626709,1.06369996070862,1.42480003833771,1.62709999084473,1.83459997177124,2.07879996299744,2.35130000114441,2.6363000869751,2.92070007324219,3.19569993019104,3.45589995384216,8.11410045623779,8.28810024261475,8.34669971466064,8.3661003112793,8.37800025939941,8.39430046081543,8.41839981079102,8.44999980926514,8.48770046234131,8.52980041503906,0.632099986076355,0.95169997215271,1.14419996738434,1.29009997844696,1.42289996147156,1.55460000038147,1.68869996070862,1.82500004768372,1.9621000289917,2.09859991073608
